pid,tid,pos
153,2415,3
153,7979,15
154,1573,18
154,7795,27
154,2820,32
154,2165,49
154,1854,15
154,1056,3
154,2137,2
154,2859,36
154,942,34
154,2609,46
155,8003,6
155,8008,12
155,8010,15
155,8002,5
155,8013,18
156,8112,113
156,8168,172
156,8133,136
156,5549,168
156,8150,153
156,8114,115
156,4030,99
156,8161,164
156,8025,6
156,8033,15
156,5575,78
156,8119,120
156,8072,66
156,8026,7
156,1996,32
156,8178,185
156,8156,159
156,8143,146
156,8123,125
156,8061,52
156,8177,184
156,8021,2
156,1923,181
156,8111,112
156,8051,40
156,8090,87
156,5520,35
156,8170,174
156,8099,98
156,8023,4
156,8085,82
156,8043,26
156,8044,27
156,8152,155
156,8144,147
156,8064,55
156,8159,162
156,8122,124
157,8187,8
157,8184,4
157,8181,1
157,8190,11
158,8218,29
158,8210,18
158,8257,81
158,950,28
158,8199,0
158,8231,46
158,8226,40
158,8263,88
158,8269,97
158,8259,83
158,1321,51
158,8209,16
158,8266,94
158,8249,70
158,8216,26
158,8242,59
158,8223,37
158,8235,50
158,8258,82
158,5255,4
159,8281,11
159,8291,26
159,2136,19
159,4006,23
159,8287,17
159,8288,20
159,8294,31
160,8297,4
161,1874,152
161,8343,158
161,8305,31
161,5687,48
161,357,123
161,1646,87
161,8332,126
161,8337,145
161,6418,16
161,2613,60
161,5545,92
161,2609,96
161,8307,37
161,6994,35
161,2723,19
161,2705,110
161,1345,49
161,1060,147
161,1854,21
161,3713,44
161,2169,97
161,6392,76
161,6524,151
161,3805,111
161,367,65
161,1859,8
161,8317,77
161,8318,79
161,8339,148
161,1047,102
161,2137,6
161,8163,50
162,8386,40
162,8350,4
162,8376,30
162,8358,12
162,8385,39
162,8379,33
162,8357,11
162,8365,19
163,8389,4
163,8427,54
163,2516,15
163,8407,33
163,7604,2
163,2731,20
163,8388,3
163,8420,47
163,8391,6
163,8426,53
163,8414,41
163,1230,23
164,1345,25
164,8434,2
164,1954,40
164,545,18
164,8450,43
164,2698,4
164,2666,45
164,528,12
164,8446,36
165,8458,8
165,8455,4
166,4432,25
166,1763,12
166,1299,36
166,5149,8
166,8478,31
166,5512,46
166,6703,39
166,1720,23
166,8485,43
166,8460,0
166,8489,54
167,8529,49
167,8544,67
167,8523,43
167,8543,66
167,8525,45
167,8546,69
167,8503,20
167,8505,22
167,8504,21
167,8530,52
167,8511,29
167,8537,60
167,8536,58
167,7972,8
167,8506,23
168,805,9
168,8553,5
169,8563,7
169,8599,44
169,8631,77
169,8643,90
169,8596,41
169,8605,50
169,8670,120
169,8611,56
169,8625,71
169,8675,125
169,8646,93
169,2080,127
169,8616,61
169,8568,12
169,8659,109
169,8575,20
169,8570,15
169,8583,28
169,8628,74
169,8665,115
169,8663,113
169,8610,55
169,8632,78
169,8614,59
169,8676,126
169,8638,85
169,8633,79
170,354,45
170,4844,29
170,2726,36
170,6981,3
170,1954,42
170,8695,22
170,8684,7
170,6996,40
170,2744,28
170,8694,19
171,5693,19
171,8718,18
171,8713,6
171,6460,10
171,8708,0
171,8710,2
172,29,9
172,6534,40
172,8736,25
172,8729,16
172,8747,38
172,8744,35
172,1975,22
172,8727,14
173,8803,81
173,8766,26
173,5608,64
173,8808,88
173,3561,34
173,8807,87
173,8771,35
173,4432,79
173,8782,49
173,8781,48
173,8046,57
173,8798,74
173,4445,39
173,8788,56
173,8812,92
173,3388,93
173,8797,73
173,3094,30
173,551,83
174,8814,0
174,8828,15
174,8820,7
175,8335,8
175,8835,17
175,3521,13
175,3510,2
176,1603,16
176,3926,66
176,2097,52
176,1794,5
176,8849,39
176,8844,25
176,8878,112
176,1653,40
176,8879,117
176,6837,98
176,8875,105
176,1243,37
176,6844,99
176,8721,101
176,2102,67
176,8881,120
176,1422,119
176,1404,86
176,6085,97
176,8880,118
176,4579,9
176,8852,50
176,711,46
176,2419,130
176,2121,61
176,1425,123
176,8859,71
176,8840,8
177,8906,18
177,8899,10
177,8905,16
177,8910,22
177,8903,14
178,8927,62
178,545,21
178,8923,52
178,2693,32
178,3511,42
178,1247,18
178,1333,17
178,8929,64
178,5274,30
178,6903,57
178,1409,53
178,8914,7
178,8924,54
178,3157,51
179,2078,4
179,3928,19
179,8936,15
179,8933,5
180,1689,4
180,1991,5
180,8939,11
181,8954,14
181,8949,9
181,8946,6
181,8953,13
181,8951,11
182,8986,45
182,8295,58
182,9022,125
182,1398,113
182,9009,92
182,9038,153
182,8881,111
182,9003,82
182,9007,88
182,1400,126
182,7525,25
182,2698,12
182,9031,139
182,4778,33
182,1663,11
182,8994,60
182,9034,145
182,9040,156
182,9039,155
182,339,50
182,5566,108
182,9005,86
182,9032,140
182,8999,73
182,7084,7
182,4207,43
182,1376,118
182,9013,99
182,1799,97
182,9050,170
182,9000,74
182,9006,87
182,8975,16
182,9001,78
183,9111,78
183,9084,41
183,2511,67
183,9052,1
183,4651,27
183,2475,42
183,9077,29
183,9059,35
183,9091,51
183,9070,40
183,7644,77
183,9096,58
183,9112,79
183,2361,2
183,9074,25
183,9082,38
183,9073,24
184,705,35
184,1733,44
184,4224,1
184,9125,21
184,1668,13
184,9118,29
184,45,2
184,7751,0
184,9131,28
184,9121,16
185,1420,112
185,9178,94
185,2658,22
185,9158,43
185,1594,78
185,1192,106
185,9174,88
185,2447,19
185,9155,34
185,1405,47
185,9145,5
185,4629,24
185,7959,101
185,8866,62
185,3603,107
185,800,75
185,3308,23
185,9160,50
185,1198,41
185,1400,91
185,9147,8
185,2783,70
185,1410,59
185,1859,39
186,2521,40
186,3713,12
186,2397,23
186,9197,36
186,4627,17
186,1653,10
186,9198,37
186,7678,29
187,9210,15
187,9207,12
187,930,7
188,9217,6
188,9216,5
188,9224,14
189,9292,65
189,9245,18
189,9232,5
189,9288,61
189,9286,59
189,9239,12
189,9268,41
189,9274,47
189,9283,56
189,9260,33
189,9242,15
189,9237,10
189,9270,43
190,9331,55
190,9336,61
190,9316,38
190,9303,17
190,9314,36
190,9302,16
190,9328,50
190,9296,9
190,9307,32
190,9304,18
190,6886,59
190,9325,47
190,9334,58
190,529,7
191,9350,8
191,9354,12
191,9349,7
191,9348,6
192,9375,25
192,9373,19
192,564,26
192,9368,11
192,7520,36
192,1347,3
192,7521,35
193,5981,2
193,9381,1
193,3158,3
194,9444,110
194,9395,21
194,7781,86
194,9441,106
194,9408,46
194,2415,79
194,9390,14
194,1345,124
194,9387,7
194,9406,43
194,9405,42
194,3308,112
194,9425,78
194,9428,82
194,2701,41
194,9400,34
194,2657,62
194,557,93
194,9420,68
194,3928,102
194,9418,61
194,1055,64
194,9398,30
194,9423,76
194,9015,10
194,9411,49
195,9455,7
195,9483,36
195,9498,52
195,9453,5
195,9484,37
195,9454,6
195,9476,28
195,9470,22
195,9461,13
195,9479,63
195,9459,11
195,9489,43
195,9449,1
195,9501,55
196,9520,9
196,4433,7
196,9527,19
196,9532,24
196,9519,8
196,9524,16
197,9584,56
197,9572,44
197,9552,22
197,9574,46
197,9575,47
197,9547,14
197,9581,53
197,9580,52
197,9558,28
197,9538,4
197,9567,38
198,9590,5
198,9595,10
198,9597,12
198,9592,7
198,9585,0
199,9660,66
199,9632,34
199,6905,49
199,6905,63
199,9611,6
199,9637,39
199,9635,37
199,9655,60
199,9664,71
199,9657,62
199,9617,12
199,4813,5
199,9641,43
199,9621,16
199,9643,45
199,9665,72
200,7037,0
200,9679,13
200,9676,7
201,7038,1
201,2470,11
201,9689,26
201,9693,31
201,9681,3
201,9699,41
201,9683,10
201,1320,17
201,9690,28
202,8896,62
202,9709,6
202,8060,63
202,9726,46
202,9721,32
202,8067,43
202,1011,55
202,9731,53
202,8035,33
202,9724,44
202,8100,18
202,9714,17
202,4576,39
203,4029,16
203,9758,42
203,9746,25
203,2488,21
203,9737,0
203,9738,1
203,2770,6
203,9740,3
203,9753,36
204,5816,0
204,4166,8
205,5646,37
205,9781,19
205,6703,30
205,9796,47
205,579,43
205,9770,3
205,9771,4
205,2,11
205,9792,41
205,9782,21
206,2104,4
207,8336,15
207,9802,6
207,4214,13
207,9807,30
207,2756,11
207,6407,7
207,9810,41
207,5,36
207,8913,9
208,9820,17
208,9829,22
208,9843,37
208,9844,38
208,9849,44
208,9876,72
208,9818,8
208,9817,7
208,9858,54
208,9850,45
208,9871,67
208,9835,28
208,6639,18
208,9827,20
208,9879,75
208,5707,82
208,9854,49
208,9811,1
209,9885,15
209,2377,22
209,6841,19
209,4616,1
209,1203,34
209,1422,50
209,9884,14
209,2419,23
209,4219,3
209,1332,29
210,9955,69
210,9921,33
210,9926,38
210,9898,5
210,9973,93
210,9981,103
210,9948,62
210,9972,92
210,6651,20
210,9829,74
210,9967,84
210,9944,56
210,9963,80
210,9994,120
210,9957,71
210,9927,39
210,9900,7
210,2681,97
210,9977,99
210,9960,77
210,9937,49
210,9896,3
210,9951,65
210,9953,67
210,6207,10
211,10005,43
211,3,24
211,9295,63
211,1021,3
211,301,35
211,352,27
211,2409,65
211,10008,53
211,7002,6
211,8682,68
211,4735,61
211,6420,74
211,2744,15
211,1048,41
211,10003,40
211,2125,36
212,10066,68
212,10015,2
212,5397,1
212,10077,83
212,10086,94
212,5396,145
212,3794,102
212,10106,125
212,10027,19
212,10061,63
212,10091,101
212,10095,109
212,10116,137
212,10049,47
212,10046,43
212,5372,85
212,10111,132
212,10065,67
212,3847,22
212,5418,131
212,10043,40
212,10114,135
212,5410,115
212,5441,123
212,10022,11
212,5413,50
212,10055,56
212,10074,79
212,10051,51
213,10131,13
213,10133,16
213,1320,6
214,1663,151
214,10168,108
214,1055,115
214,1331,30
214,3002,102
214,543,134
214,357,110
214,5414,78
214,1056,109
214,4227,88
214,10156,82
214,10140,26
214,7903,62
214,8302,81
214,5924,69
214,2369,34
214,1864,15
214,10147,54
214,6401,27
214,10172,119
214,2745,86
214,4214,47
214,3531,50
214,3083,72
214,428,150
214,7103,116
214,10178,135
214,6399,113
214,8956,75
214,5684,16
214,5642,149
215,1622,19
215,10204,29
215,7887,1
215,10201,24
215,10203,28
215,6171,37
215,10196,13
215,1600,34
216,10217,8
216,10209,0
216,10212,3
216,10210,1
216,10220,11
216,10233,24
217,10278,89
217,10299,112
217,10327,146
217,10297,110
217,10251,43
217,2324,18
217,2047,137
217,4712,126
217,10269,80
217,10315,130
217,2356,47
217,10254,49
217,2045,141
217,10276,87
217,2016,13
217,10287,99
217,10294,107
217,2797,68
217,2440,30
217,10310,124
217,10274,85
217,10288,100
217,10244,17
217,10264,72
217,10318,133
217,2345,75
217,2798,70
217,2044,139
217,10253,48
217,10295,108
218,10340,37
218,6447,30
218,5602,11
218,10357,74
218,10369,88
218,532,52
218,1159,40
218,0,14
218,10348,63
218,10377,96
218,10332,20
218,17,23
218,10355,72
218,10378,97
218,10336,28
218,6424,19
218,1332,60
218,10356,73
218,8329,3
218,5266,38
219,312,7
219,10394,21
219,10396,28
219,10392,19
219,10382,6
219,10385,11
220,10426,31
220,10442,48
220,10445,51
220,10446,52
220,10448,54
220,10433,39
220,10431,37
220,10437,43
220,10407,11
220,10427,32
220,10456,62
220,10413,17
220,10455,61
220,10419,24
221,1733,9
221,4166,6
221,7242,13
222,10476,14
222,10472,5
222,10475,8
223,10544,99
223,988,70
223,10507,44
223,10501,36
223,6706,0
223,68,15
223,6213,16
223,10506,41
223,6380,91
223,2507,118
223,3191,68
223,9220,50
223,10512,53
223,8481,111
223,10503,38
223,308,42
223,10548,103
223,10491,25
223,6740,76
223,10553,109
223,10519,63
223,10500,35
223,10509,47
223,10477,1
224,10580,26
224,10572,16
224,10614,65
224,10593,44
224,10592,43
224,10636,92
224,10627,81
224,10582,30
224,10646,104
224,1609,11
224,10575,19
224,2447,24
224,10581,27
224,10644,102
224,10569,12
224,10600,51
224,10652,110
224,10596,47
224,10624,77
224,3713,96
224,10648,106
224,10621,74
224,10628,82
225,8306,48
225,1941,51
225,26,21
225,6733,47
225,10666,62
225,1874,42
225,8314,37
225,6975,69
225,365,68
225,10,23
225,1596,20
225,1976,31
225,44,26
225,1054,72
225,1589,17
225,10668,74
226,10755,93
226,10707,72
226,10757,95
226,10715,46
226,10737,73
226,10691,22
226,10670,1
226,10769,110
226,10744,81
226,10734,69
226,10739,76
226,10746,83
226,10704,35
226,10727,59
226,10722,53
226,10763,103
226,10682,13
226,10742,79
226,10711,42
226,10677,8
226,10705,36
226,10669,0
227,10787,33
227,10774,7
227,508,27
227,9306,13
227,2705,22
227,5986,15
227,10793,49
227,3543,51
227,1368,29
227,10777,14
227,10770,0
228,1126,174
228,10830,63
228,8943,9
228,10870,136
228,10808,31
228,3129,71
228,10859,117
228,10813,43
228,10886,154
228,10846,89
228,4409,106
228,10873,139
228,4412,21
228,10831,64
228,10845,87
228,10541,44
228,10807,29
228,8697,80
228,6734,90
228,5934,104
228,10878,145
228,10855,108
228,10850,98
228,10853,102
228,10880,147
228,3295,122
228,10875,141
228,10801,17
228,6870,155
228,10902,175
228,5206,11
228,4429,5
228,751,170
228,10824,57
228,10893,163
229,10909,7
229,10916,14
229,3713,16
229,10915,13
230,360,13
230,10930,17
230,10590,7
230,607,11
230,10925,6
231,2376,137
231,1978,191
231,11038,121
231,7677,127
231,10951,20
231,11100,217
231,10948,13
231,7632,65
231,11060,162
231,10939,3
231,11058,159
231,11039,122
231,11005,84
231,11056,157
231,11090,205
231,10980,52
231,6278,16
231,11101,218
231,10971,42
231,11007,87
231,11065,167
231,11044,145
231,10983,55
231,11080,183
231,10974,45
231,10977,49
231,11047,148
231,10986,58
231,11031,114
231,11068,170
231,11017,99
231,11098,215
231,6808,131
231,11011,92
231,10992,71
231,10973,44
231,10942,6
231,11070,173
231,11108,225
231,11043,144
231,7640,14
231,10967,38
231,10991,63
231,6462,24
231,10976,48
231,1246,141
232,711,31
232,2165,16
232,327,35
232,1413,34
232,532,49
232,8859,46
232,4811,12
232,1893,9
232,2367,47
232,2122,42
233,11125,1
234,11130,24
234,4092,8
234,11140,40
234,1331,12
234,11136,34
234,6483,15
234,11131,25
234,3150,38
234,8995,1
235,11156,30
235,6480,24
235,11152,21
235,1410,7
235,11154,26
235,3925,39
235,11157,31
235,11151,19
236,753,31
236,11167,20
236,817,26
236,1996,47
236,11164,4
236,6394,5
236,812,23
236,296,3
236,11171,25
236,1174,34
237,729,79
237,4430,69
237,3063,41
237,807,37
237,4166,88
237,11179,7
237,11200,60
237,11192,40
237,11181,11
237,75,30
237,11180,10
237,3298,5
237,4715,50
237,11191,38
237,6983,58
237,4704,19
237,11195,48
237,7611,80
238,11218,4
238,11224,10
238,11223,9
238,11215,0
239,11240,14
239,8033,24
239,4796,85
239,11275,95
239,11274,93
239,531,81
239,8923,82
239,11270,72
239,11282,104
239,11273,90
239,1945,3
239,4838,10
239,9626,84
239,11238,28
239,11244,19
239,11251,27
239,4276,94
239,4778,40
239,11262,55
239,11251,32
239,11253,36
239,11254,38
239,11252,29
239,2783,123
239,4841,47
240,11298,8
240,11299,9
240,11302,12
240,11312,30
240,11300,10
240,7232,15
240,11310,28
241,11340,27
241,11402,90
241,11364,52
241,11408,96
241,11319,5
241,11436,124
241,11435,123
241,11318,4
241,11396,84
241,11342,29
241,11376,64
241,11428,116
241,11366,54
241,11439,127
241,11370,58
241,11358,46
241,11337,24
241,11359,47
241,11444,132
241,11451,147
241,11394,82
241,11401,89
241,11315,1
241,11361,49
241,11390,78
241,11437,125
241,11442,130
241,11452,145
241,11331,18
241,11329,16
242,7935,7
242,2359,16
242,6806,14
242,1242,15
243,11491,46
243,3119,111
243,10488,91
243,11475,16
243,11469,3
243,11518,106
243,10472,100
243,11499,64
243,11504,78
243,11470,7
243,11521,112
243,3181,70
243,4366,77
243,11506,83
243,11467,1
243,6064,90
243,2504,4
243,11483,25
243,11494,54
243,11498,63
243,4431,61
243,4704,40
243,11480,22
243,3298,99
243,744,51
244,4700,56
244,1679,17
244,11542,18
244,11553,32
244,11559,40
244,2270,65
244,11545,21
244,11555,35
244,11540,14
244,2321,31
244,2017,1
244,11558,39
244,2840,8
245,11582,7
245,5555,57
245,11587,21
245,1416,25
245,11589,34
245,6377,14
245,4658,26
245,1761,41
245,11591,38
245,3312,18
245,281,50
245,736,31
246,11630,52
246,7959,16
246,7756,9
246,11601,7
246,1331,28
246,11600,6
246,11631,53
246,11638,64
246,11618,37
246,1930,32
246,825,8
246,11617,36
246,11635,60
247,11641,2
247,946,11
247,5483,17
247,11642,5
248,6207,1
248,2682,5
248,11649,7
248,4870,12
248,9829,19
249,11662,2
249,7793,18
249,7764,20
249,11675,21
249,11672,15
249,11663,4
250,28,26
250,11685,9
250,11692,24
250,9677,28
250,11691,21
250,11687,11
251,11697,2
251,11709,14
251,11700,5
251,11712,17
251,11701,6
251,11713,18
252,11730,9
252,11746,25
252,3138,70
252,4144,87
252,11780,84
252,11769,56
252,11727,6
252,11753,32
252,11768,55
252,7423,73
252,11755,34
252,2840,68
252,11740,19
252,11783,89
252,11787,93
252,11529,77
252,11764,46
252,11748,27
252,11781,85
253,2721,13
253,11803,49
253,6993,14
253,1333,77
253,11801,46
253,11252,51
253,2707,8
253,305,63
253,6455,9
253,10200,54
253,11802,48
253,11799,42
253,11793,24
253,9383,62
253,2709,64
253,2698,39
254,6745,22
254,2474,21
254,11831,35
254,2408,1
254,576,36
254,753,26
254,204,10
255,11851,21
255,2691,23
255,11846,16
255,11856,28
255,11845,15
255,11847,17
256,11870,15
256,1668,24
256,4899,49
256,11866,11
256,2658,40
256,807,17
256,11881,39
256,11094,0
256,11882,46
256,8833,62
256,11871,16
256,11875,26
256,961,32
257,11897,19
257,2756,16
257,11907,36
257,10771,35
257,6412,18
257,1373,11
257,11891,2
258,11931,30
258,11916,8
258,11923,17
258,11928,25
258,11933,34
258,11924,19
258,11919,36
258,2124,32
259,11946,11
259,11963,28
259,11974,39
259,11994,59
259,11938,3
259,12015,80
259,12006,71
259,11961,26
259,11976,41
259,11947,12
259,11978,43
259,11959,24
259,12016,81
259,11983,48
259,11955,20
259,11956,21
259,11969,34
259,12005,70
260,2838,1
260,12038,20
260,1032,28
260,12031,12
260,2819,33
260,12039,21
260,2323,35
260,11558,37
260,12023,2
260,11768,46
260,12034,15
261,7780,5
261,6089,17
261,4755,9
261,12055,6
262,12096,131
262,3058,139
262,12090,143
262,10161,30
262,42,28
262,1980,125
262,30,31
262,3057,83
262,8933,73
262,301,48
262,1607,97
262,12062,23
262,3387,123
262,12069,64
262,12070,65
262,4682,118
262,10664,78
262,12083,105
262,36,96
262,2470,3
262,1,26
262,1991,58
262,12064,36
262,1027,71
262,7892,54
262,3067,86
262,44,29
262,1979,10
262,347,34
263,12109,18
263,12101,4
263,12119,34
263,12104,9
263,12124,40
263,1016,8
263,3565,15
263,12121,36
263,12105,11
264,12268,178
264,12182,78
264,12128,0
264,12144,27
264,12237,141
264,12180,76
264,12260,169
264,12266,175
264,12184,80
264,12172,66
264,12154,44
264,12202,99
264,12131,7
264,12254,163
264,12191,88
264,12242,147
264,12245,151
264,12192,89
264,12252,159
264,12215,116
264,12223,125
264,12169,62
264,12134,13
264,12261,170
264,12205,102
264,12186,82
264,12221,123
264,5687,12
264,12199,96
264,1634,148
264,12217,118
264,3156,35
264,9189,161
264,12163,54
264,8957,8
264,12203,100
264,12175,69
264,1420,187
265,12330,60
265,12327,56
265,12335,66
265,12320,49
265,12352,105
265,12355,108
265,1335,71
265,12316,44
265,12332,62
265,6837,78
265,6839,81
265,12322,51
265,12353,106
265,6883,67
265,12312,40
265,12304,32
265,12308,36
265,1334,65
265,12278,4
265,12299,27
265,12277,3
265,12363,117
265,930,79
265,12348,101
266,3163,1
266,3165,7
267,12368,5
267,3019,30
267,1946,36
267,934,31
267,12379,23
267,2400,33
267,3209,9
267,12370,8
268,2363,34
268,12386,25
268,2609,21
268,2412,32
268,5539,33
268,7423,28
268,2125,7
269,12391,2
269,12389,0
269,12394,6
269,12398,11
269,12395,7
270,12494,81
270,12448,35
270,12533,120
270,12564,156
270,12562,154
270,12464,51
270,12523,110
270,12569,161
270,12570,162
270,12514,101
270,12446,33
270,12462,49
270,12579,171
270,12540,127
270,12557,148
270,12515,102
270,12516,103
270,12475,62
270,12500,87
270,12486,73
270,12544,131
270,12566,158
270,12422,9
270,12549,147
270,12528,115
270,12501,88
270,12488,75
270,12510,97
270,12455,42
270,12552,141
270,12416,3
270,12458,45
270,12432,19
270,12535,122
270,12418,5
270,12481,68
271,12592,14
271,7653,18
271,12588,7
271,6089,1
272,7983,12
272,5518,0
272,2127,6
273,3074,1
273,4852,16
273,6212,5
274,12614,28
274,2506,7
274,12604,1
274,12619,48
274,4420,2
274,10808,57
274,12623,58
274,12612,21
274,6174,32
274,6167,19
274,2154,12
274,80,31
275,12630,8
275,6676,26
275,12636,16
275,12631,9
275,1397,11
275,12634,14
275,12663,56
275,12635,15
275,12646,33
275,12626,4
275,7528,43
275,12624,1
275,12671,65
276,12675,9
276,701,4
277,8994,28
277,5986,37
277,4102,35
277,1322,30
277,12678,14
277,6073,17
277,2369,27
277,5687,16
277,4101,36
278,2787,1
279,5695,36
279,2125,45
279,2367,20
279,6420,16
279,5687,2
279,10574,72
279,12682,5
279,2352,46
279,2368,9
279,1590,53
279,1813,35
279,8330,40
279,2136,76
279,12685,8
279,9209,56
279,7053,0
279,2446,64
279,12687,13
279,9151,25
280,12740,47
280,12737,44
280,12709,4
280,12741,48
280,12731,38
280,12723,28
280,12738,45
280,11482,14
280,12720,24
280,2787,15
280,12730,37
281,12784,42
281,12759,13
281,12765,21
281,12791,57
281,8493,41
281,12777,34
281,12771,27
281,12750,2
281,12751,3
281,12756,8
281,12764,20
281,8538,12
282,12816,29
282,12811,23
282,12792,0
282,12797,8
282,12796,6
282,3352,25
282,12809,21
283,12837,20
283,12877,82
283,12892,104
283,12885,95
283,4878,79
283,8014,94
283,12859,55
283,12826,7
283,12847,38
283,12825,4
283,12860,56
283,7412,6
283,1321,88
283,12875,80
283,12893,107
283,12844,35
283,12866,63
283,12872,72
283,12870,68
283,7375,29
283,594,71
283,12888,99
284,2719,20
284,523,28
284,6894,40
284,6574,22
284,9295,38
284,4732,43
284,9803,0
284,1986,10
284,11128,13
284,9703,48
284,6815,36
284,521,71
284,12898,9
284,4260,61
284,12905,50
285,1357,54
285,6942,82
285,5261,79
285,3545,45
285,12917,27
285,9190,31
285,12927,60
285,9010,64
285,1333,17
285,12929,63
285,3616,65
285,3927,15
285,12921,40
285,3155,55
285,5273,33
285,4772,7
285,1372,94
285,504,29
285,7520,85
285,553,0
286,12936,1
286,12971,36
286,12945,10
286,12946,11
286,12967,32
286,12974,39
286,12952,17
286,12973,38
287,12994,24
287,12980,6
287,12986,13
287,12982,8
287,12990,19
288,12999,3
288,13025,32
288,13003,7
288,13006,10
288,13018,25
288,13015,19
288,13031,38
288,13019,26
288,13026,33
288,13028,35
289,13043,3
289,13041,1
290,13050,6
290,6423,23
290,13051,9
290,4771,8
290,9296,31
290,1344,22
290,2770,29
291,2625,36
291,2328,57
291,13090,31
291,12039,1
291,13087,22
291,2438,28
291,13088,26
291,2204,64
291,2859,24
291,13071,4
291,13068,0
291,10310,21
291,13084,18
291,13083,17
292,13121,29
292,10454,24
292,7936,34
292,13122,30
292,13105,7
292,10457,27
292,7080,16
292,13100,2
293,4867,43
293,13136,13
293,13154,36
293,13147,28
293,13163,53
293,13135,11
293,13129,4
293,13161,49
293,13132,8
293,13134,10
293,4865,45
294,5505,41
294,13165,12
294,3713,2
294,1373,69
294,13052,0
294,7520,74
294,9387,49
294,1285,79
294,4834,45
294,13178,52
294,13171,25
294,1396,47
294,2701,38
294,13174,40
294,510,68
294,3133,11
294,13173,37
295,13191,9
295,13212,38
295,13209,35
295,13201,26
295,13215,41
295,13206,31
295,13194,14
295,13219,45
295,13213,39
296,13253,34
296,13235,15
296,13223,2
296,13246,27
296,13231,11
296,13241,21
296,5772,3
297,10459,5
297,13306,59
297,13319,73
297,13266,18
297,13257,4
297,13272,24
297,62,64
297,13325,80
297,13293,45
297,13320,74
297,13315,69
297,13322,77
297,13264,16
297,13311,65
297,13267,19
297,13271,23
298,13327,11
298,2346,39
298,13332,21
298,707,10
298,13343,37
298,13347,43
298,1178,45
298,5497,9
298,13329,13
298,1318,20
299,13368,23
299,13357,12
299,13351,1
299,13367,22
299,3247,2
299,13366,21
299,13365,20
300,5870,5
300,13378,1
300,13390,16
301,13407,18
301,13402,12
301,13409,20
301,13398,8
302,13463,97
302,13425,44
302,13436,63
302,13445,75
302,13466,101
302,13442,72
302,13454,86
302,2336,45
302,285,24
302,3633,51
302,13462,96
302,13422,41
302,804,28
302,13417,23
302,13447,78
302,4230,48
302,13457,91
302,13349,0
302,13430,55
302,8227,7
302,13434,60
303,7995,42
303,13482,14
303,13500,36
303,13496,31
303,13470,2
303,13498,34
303,13468,0
303,13485,18
303,9758,37
